,Open,High,Low,Close,Volume
2025-04-16,20.31623579374698,20.500049872359,20.31623579374698,20.46135139465332,888200
2025-04-17,20.558096926687572,20.77093303058152,20.538747686721283,20.674190521240234,1411100
2025-04-21,20.567770080875174,20.59679393875618,20.412979862666393,20.500049591064453,1429400
2025-04-22,20.59679412841797,20.741909728669356,20.558095650886948,20.59679412841797,793700
2025-04-23,20.538747604320307,20.63549195851854,20.30656226139159,20.44200325012207,1443100
2025-04-24,20.558095854111087,20.635490964693236,20.432329491381967,20.625816345214844,1256400
2025-04-25,20.519397640165472,20.664515088963203,20.509724865807637,20.65484046936035,903200
2025-04-28,20.596795507659216,20.606468282444727,20.451678052445235,20.538747787475586,1274000
2025-04-29,20.393631893063482,20.451677767192415,20.277538299560547,20.277538299560547,1139000
2025-04-30,20.142096076588647,20.200141947158755,19.880886891155722,19.900236129760742,2553900
2025-05-01,19.900236318416958,20.08405039641733,19.822841208508112,19.996980667114258,3638200
2025-05-02,20.142097005449067,20.161446244946383,19.967957540463274,20.08405113220215,1948100
2025-05-05,20.055028186777673,20.093726667535634,19.909912574425565,19.967958450317383,1284200
2025-05-06,20.29688814995858,20.383957886393897,20.238842274083407,20.267866134643555,1388200
2025-05-07,20.219492198790697,20.219492198790697,19.98730685963247,20.01633071899414,1300700
2025-05-08,20.13242269161568,20.277538299560547,20.13242269161568,20.277538299560547,520000
2025-05-09,20.36460684254687,20.461351190601302,20.35493406846189,20.432329177856445,656600
2025-05-12,20.74191138391744,20.76125877898194,20.548422671311474,20.567771911621094,1209900
2025-05-13,20.69353713129394,20.91604969197878,20.65484049807376,20.887025833129883,445300
2025-05-14,20.80963108286372,20.867676956324633,20.76125798394209,20.780607223510742,449600
2025-05-15,20.5677713639895,20.616142618230516,20.442003150570756,20.57744598388672,490900
2025-05-16,20.509724210358122,20.55809546158151,20.46135111388978,20.500049591064453,626800
2025-05-19,20.49037661440607,20.587120969853423,20.42265611916645,20.471027374267578,683700
2025-05-20,20.558095497731653,20.732234954833984,20.52907163979961,20.732234954833984,680000
2025-05-21,20.838655573878174,20.848328348710655,20.693538117959527,20.70321273803711,921900
2025-05-22,20.558095650886948,20.645165380086773,20.51939717335593,20.59679412841797,634000
2025-05-23,20.59679506293232,20.732236049946156,20.55809658364548,20.712886810302734,444100
2025-05-27,20.58711952420062,20.58711952420062,20.451676697987246,20.529071807861328,624700
2025-05-28,20.61614161498608,20.64516547326534,20.46135139465332,20.46135139465332,590600
2025-05-29,20.412980564896714,20.4226551845232,20.31623621387687,20.354934692382812,358800
2025-05-30,20.287211635041697,20.287211635041697,20.103399404396665,20.20014190673828,419100
2025-06-02,20.674189442606806,20.6935368363186,20.51939737619752,20.625816345214844,1477700
2025-06-03,20.62581619043969,20.79028102984824,20.587119558061488,20.76125717163086,566700
2025-06-04,20.79995627728711,20.819305516682928,20.577445559970286,20.683862686157227,871500
2025-06-05,20.8386549422167,20.90637543546194,20.77093260372642,20.780607223510742,460200
2025-06-06,20.790281947239244,20.964421413737657,20.790281947239244,20.945072174072266,1122800
2025-06-09,20.93539646062157,21.003116950667817,20.848326731920686,20.964420318603516,737900
2025-06-10,20.983770450203423,21.05149094313146,20.877351478319348,20.91604995727539,463600
2025-06-11,21.041815928783752,21.312699740660893,21.041815928783752,21.25465202331543,829400
2025-06-12,21.225630009887702,21.303025121103314,21.167582292542242,21.25465202331543,796900
2025-06-13,21.738372360563822,22.028605417308338,21.719024966310222,21.912511825561523,1622600
2025-06-16,21.8641414642334,21.931861959996965,21.51586252002636,21.8641414642334,2231300
2025-06-17,22.12534881419561,22.367208761750135,22.01892984679323,22.328510284423828,1641600
2025-06-18,22.4349297230401,22.512324834073326,22.173720531336095,22.38655662536621,1790200
2025-06-20,22.44460534005627,22.56069708914295,22.41558148016206,22.50265121459961,989900
2025-06-23,22.492976635574895,22.522000495521933,21.670652389526367,21.670652389526367,3334200
2025-06-24,21.186931954803075,21.264327067564423,21.061165588532777,21.148235321044922,1732000
2025-06-25,21.080514563626622,21.235304787207824,21.051490704738267,21.119211196899414,1541900
2025-06-26,21.148234430900075,21.303024649907535,21.128885192212902,21.196605682373047,1288300
2025-06-27,21.157909409308306,21.196606042094402,21.022466581444498,21.090187072753906,873200
2025-06-30,21.099863052368164,21.157910773156576,21.051491796956267,21.099863052368164,1184000
2025-07-01,21.128886002068292,21.225630353967336,21.070840129026877,21.21595573425293,585700
2025-07-02,21.312699213368397,21.602930411935144,21.25465149745908,21.564233779907227,325600
2025-07-03,21.602930960215396,21.64162943847044,21.506186609822798,21.5545597076416,202000
2025-07-07,21.419117967689402,21.583582818142773,21.39009595276799,21.53521156311035,413100
2025-07-08,21.53521148143178,21.69967633126137,21.50618762137535,21.60293197631836,557200
2025-07-09,21.51586068331613,21.622279650571585,21.47716405128821,21.564233779907227,577300
2025-07-10,21.448140207971434,21.51586069800023,21.41911634999697,21.496511459350586,347400
2025-07-11,21.593256913051476,21.777070999145508,21.593256913051476,21.777070999145508,329700
2025-07-14,21.786744694407318,21.786744694407318,21.583581377294443,21.5932559967041,562500
2025-07-15,21.573907101524117,21.680326071480476,21.53521046851408,21.5545597076416,494700
2025-07-16,21.4674901790696,21.612605783403207,21.399769686730252,21.583581924438477,313600
2025-07-17,21.554559474360456,21.757720947265625,21.554559474360456,21.757720947265625,203300
2025-07-18,21.980231375290526,22.06730110405282,21.78674452434262,21.796419143676758,762500
2025-07-21,21.738372255297527,21.815767367672276,21.680326382327724,21.748046875,500600
2025-07-22,21.651302866801515,21.738372600260433,21.622280852478582,21.7093505859375,334000
2025-07-23,21.641629563271948,21.68032619650514,21.58358184555464,21.651302337646484,438200
2025-07-24,21.651303149561677,21.699676249473406,21.535211400263698,21.670652389526367,347300
2025-07-25,21.61260594287945,21.631955182332046,21.44814109802246,21.44814109802246,381900
2025-07-28,21.63195575484207,21.670652389526367,21.544886020246043,21.670652389526367,373300
2025-07-29,21.66097696896442,21.989906655226743,21.651302349339645,21.951210021972656,480300
2025-07-30,21.854466498585246,22.009256727953442,21.709350889208196,21.9028377532959,1038500
2025-07-31,21.719024658203125,21.78674515024265,21.63195492693945,21.719024658203125,656700
2025-08-01,21.71902555193511,21.71902555193511,21.341722752518272,21.370746612548828,505900
2025-08-04,21.225629728964815,21.39976918820644,21.196605870676215,21.293350219726562,558300
2025-08-05,21.225630717952466,21.244978112468026,21.10953712463379,21.10953712463379,225300
2025-08-06,21.322374044407766,21.39976915447706,21.012791758885612,21.06116485595703,530000
2025-08-07,21.17725652081418,21.24497701122096,21.11921064978622,21.12888526916504,332800
2025-08-08,21.196605759571824,21.28367548873625,21.051490159379433,21.12888526916504,536700
2025-08-11,21.128885534809175,21.19660602606738,21.080514282551885,21.157909393310547,220800
2025-08-12,21.109537470481456,21.11921209052027,21.051491595493655,21.07084083557129,201100
2025-08-13,21.099862585685234,21.109537205602653,20.91605034298946,21.04181671142578,527100
2025-08-14,21.0805140175159,21.13855988854386,21.022466301242968,21.12888526916504,394300
2025-08-15,21.00311713947133,21.119210727197757,21.00311713947133,21.06116485595703,192700
2025-08-18,20.94507207605804,21.148235401103825,20.906375442153397,21.080514907836914,658700
2025-08-19,20.993445069942435,21.003117844436407,20.88702609805836,20.91604995727539,379700
2025-08-20,21.061165588532777,21.157909940795722,21.04181634903118,21.148235321044922,443800
2025-08-21,21.14823570663197,21.303025934976887,21.11921184685039,21.274002075195312,546000
2025-08-22,21.254651664841056,21.399769110512203,21.254651664841056,21.36107063293457,252200
2025-08-25,21.409443429347768,21.535211645304244,21.390096034408018,21.467491149902344,162400
2025-08-26,21.332048214237478,21.39977055456823,21.27400233919907,21.30302619934082,236300
2025-08-27,21.28367586567143,21.380420215928027,21.26432662657111,21.32237434387207,565600
2025-08-28,21.341721581779485,21.525535661399356,21.274001090668214,21.457815170288086,147000
2025-08-29,21.50618662622724,21.50618662622724,21.42879151490313,21.48683738708496,447500
2025-09-02,21.68032711014204,21.854466580142397,21.61260661519637,21.83511734008789,630100
2025-09-03,21.767396540835378,21.78674578061938,21.612606313053487,21.641630172729492,820100
2025-09-04,21.477164612758827,21.52553586536952,21.41911689533199,21.48683738708496,414400
2025-09-05,21.419117398900863,21.419117398900863,21.25465255281489,21.312700271606445,419100
2025-09-08,21.477164409247017,21.486837183481494,21.361070820738416,21.457815170288086,316400
2025-09-09,21.593256623509372,21.651302496407293,21.506186891539976,21.51586151123047,252700
2025-09-10,21.554559287276145,21.690000268037355,21.544884667901062,21.66097640991211,282100
2025-09-11,21.457814827296257,21.554559175299516,21.42879096932179,21.496511459350586,251100
2025-09-12,21.66097675371917,21.728697245174647,21.60293088179233,21.62228012084961,300700
2025-09-15,21.76739603511687,21.835116527542475,21.748046795782404,21.815767288208008,267000
2025-09-16,21.95121075278381,22.047955107007418,21.93186151289007,22.038280487060547,195800
2025-09-17,21.970558126495828,21.999581986308772,21.76739664354042,21.806095123291016,448000
2025-09-18,21.81576771386335,21.844791573431348,21.66097748665751,21.7093505859375,190700
2025-09-19,21.62228129836479,21.680327173452714,21.52553694305485,21.53521156311035,205000
2025-09-22,21.448141827855917,21.544886183165858,21.43846720780041,21.53521156311035,325700
2025-09-23,21.61260534586979,21.76739556672468,21.61260534586979,21.757720947265625,318500
2025-09-24,21.8254426386118,21.922186993278196,21.786746003892294,21.9028377532959,309300
2025-09-25,21.91251112314518,22.057626724243164,21.844790632315785,22.057626724243164,1415100
2025-09-26,22.038280688995965,22.222092933935496,22.01893144892493,22.067302703857422,407600
2025-09-29,21.93186086181796,21.960884720796958,21.85446574978565,21.88348960876465,192200
2025-09-30,21.76739528567434,21.844790395102493,21.73837142767192,21.796419143676758,377300
2025-10-01,21.61260534586979,21.786744805642787,21.57390686803358,21.757720947265625,565700
2025-10-02,21.719025020848704,21.786745514018968,21.55456017518734,21.612606048583984,303300
2025-10-03,21.680326461791992,21.757721574450414,21.660977222316127,21.680326461791992,356900
2025-10-06,21.815768018620652,21.922186993278196,21.815768018620652,21.9028377532959,179600
2025-10-07,21.883489187318318,21.989906311035156,21.835116089951587,21.989906311035156,241800
2025-10-08,22.018930435180664,22.09632554665646,21.989906576410363,22.018930435180664,292500
2025-10-09,22.106000342489914,22.106000342489914,21.786745274451334,21.815767288208008,168400
2025-10-10,21.631954994561152,21.68032624752773,21.322374546987007,21.351396560668945,464200
2025-10-13,21.573907023206413,21.65130213419053,21.506186531750934,21.62228012084961,282700
2025-10-14,21.34172220576513,21.477165037192716,21.30302557196085,21.380420684814453,205300
2025-10-15,21.486837183481494,21.506186422440425,21.380420059697347,21.457815170288086,164500
2025-10-16,21.496512085484877,21.593256436306035,21.37074572108888,21.419116973876953,279200
2025-10-17,21.40944351157881,21.438467371967576,21.322375620902744,21.399770736694336,1650600
2025-10-20,21.438466583149005,21.612606048583984,21.438466583149005,21.612606048583984,185200
2025-10-21,21.44814062892329,21.486837261737097,21.26432654863396,21.390094757080078,534200
2025-10-22,21.5448845913813,21.786744539164445,21.515860733359137,21.728696823120117,397200
2025-10-23,22.04795366931919,22.21241666195653,22.04795366931919,22.096324920654297,472300
2025-10-24,22.1156755201799,22.21241802880318,22.09632628035721,22.106000900268555,268900
2025-10-27,22.105999821439145,22.14469645395095,22.03827933060975,22.057626724243164,294900
2025-10-28,21.893162117543266,21.96088445433924,21.84479086507686,21.85446548461914,181200
2025-10-29,21.980232786459172,22.10600100063256,21.95121077183845,21.970558166503906,191000
2025-10-30,21.89316250658676,22.047954576768934,21.815767394118186,21.98023223876953,183000
2025-10-31,22.086651862311687,22.15437235706496,22.018931367558412,22.13502311706543,611000
2025-11-03,22.21241833247957,22.318837307714173,22.096326582446455,22.299488067626953,786100
2025-11-04,22.086651316013274,22.22209230216978,22.02860544269549,22.144697189331055,480200
2025-11-05,22.13502264965083,22.241441622155968,22.057627536532106,22.076976776123047,375600
2025-11-06,22.09632628035721,22.13502291475751,21.989907306577514,22.106000900268555,556000
2025-11-07,22.183395120160835,22.19306973968222,22.067301531149216,22.15437126159668,305600
2025-11-10,22.280140854003108,22.40590722510277,22.20274573826983,22.39623260498047,254400
2025-11-11,22.444604995987937,22.560696743294965,22.444604995987937,22.54134750366211,268300
2025-11-12,22.357534486479555,22.376881880195484,22.25111551743949,22.289813995361328,808900
2025-11-13,22.338186160879005,22.38655741501411,22.173721313476562,22.173721313476562,291100
2025-11-14,22.202744281074995,22.34785988289513,22.13502194466361,22.222091674804688,787700
2025-11-17,22.202744077406408,22.299486580902403,22.173720219210626,22.193069458007812,353400
2025-11-18,22.22209232724845,22.396231792643363,22.14469721432238,22.376882553100586,352200
2025-11-19,22.19306973968222,22.222091753001376,22.05762691162783,22.15437126159668,965000
2025-11-20,22.241441784576555,22.241441784576555,21.93186132984091,21.94153594970703,287000
2025-11-21,21.777069905008478,21.864139633770773,21.680325556912045,21.796419143676758,528600
2025-11-24,21.719025509199344,21.922186993278196,21.670652409243605,21.9028377532959,516300
2025-11-25,21.73837197352578,21.825441704474407,21.64162946824509,21.786745071411133,224600
2025-11-26,21.835116353458776,22.047954293950966,21.835116353458776,22.018930435180664,983400
2025-11-28,22.193070392709974,22.338185999310756,22.173721153097855,22.309162139892578,236100
